latitude,longitude,depth,mag,time_diff
36.874,69.947,54.3,5.1,3264.92
36.229,70.893,33.0,4.1,13729.94
27.559,92.498,33.0,5.0,161.43
22.132,92.771,33.0,4.6,3651.01
32.222,92.7,33.0,5.5,1854.93
34.542,78.468,35.7,4.7,224.63
31.336,86.573,33.0,4.0,4294.179
36.592,69.491,33.0,4.3,2705.76
36.348,68.834,33.0,4.1,1002.91
32.636,71.147,33.0,4.0,2248.91
33.53,76.484,33.0,4.0,6416.11
32.66,71.122,33.0,4.5,1298.33
36.372,70.379,206.9,6.0,7245.12
27.785,85.813,33.0,4.4,425.33
36.539,70.441,33.0,4.0,3632.71
31.05,95.454,33.0,4.6,1325.66
22.243,93.674,92.7,4.3,726.86
35.806,77.128,81.3,4.3,647.69
31.167,86.627,33.0,4.0,13134.04
27.208,92.018,33.0,4.3,5595.8
27.663,92.631,33.0,5.2,349.02
27.609,92.67,33.0,4.2,673.02
27.566,92.492,33.0,4.3,996.42
30.973,95.502,33.0,5.2,1562.17
36.518,70.988,197.2,4.3,1720.51
36.467,70.065,208.8,4.2,4665.12
36.237,71.094,99.2,4.0,7373.79
29.249,91.981,33.0,4.8,3385.35
12.832,92.992,33.0,4.7,2054.26
26.435,96.758,122.4,4.3,255.47
12.142,93.635,134.4,4.2,9724.72
12.313,95.168,33.0,4.7,15706.6
36.292,71.2,102.9,4.0,1360.55
36.459,71.044,117.5,4.4,2031.13
33.997,90.847,33.0,5.1,4942.65
33.886,91.009,33.0,4.3,935.35
33.879,90.88,33.0,4.2,4647.72
22.328,93.892,55.7,4.2,13703.1
36.331,70.354,182.9,4.6,7698.24
36.764,79.773,33.0,4.2,4178.15
36.519,69.953,293.7,4.0,6117.09
10.348,93.817,177.2,4.7,114.71
31.078,95.478,33.0,4.3,8733.45
30.962,95.17,33.0,4.0,3836.41
30.607,69.738,10.0,4.1,2349.78
28.442,86.578,33.0,4.1,3089.7
36.883,69.853,33.0,4.3,1777.89
28.494,82.145,33.0,4.6,9155.56
23.07,94.196,74.0,5.1,4246.21
35.073,72.13,33.0,4.3,41.64
36.485,70.09,212.3,4.3,16177.52
36.597,71.4,190.7,4.8,23.47
22.76,94.566,132.4,4.5,1549.69
36.011,69.522,108.5,4.1,13446.54
12.167,95.234,33.0,4.8,2586.32
17.099,73.672,33.0,5.0,10883.14
27.656,87.852,33.0,4.3,738.34
36.298,71.399,114.7,4.3,4227.38
26.684,91.89,33.0,4.1,3390.21
25.18,95.139,116.1,4.7,7171.8
18.195,94.897,74.9,4.4,1999.1
36.421,71.409,96.8,4.3,270.44
23.999,94.878,118.8,4.4,2988.46
22.634,93.915,33.0,4.4,3811.42
24.7,94.712,65.9,4.2,2701.65
28.758,70.004,33.0,4.5,10075.84
36.556,71.51,135.2,4.1,3555.49
36.112,70.493,118.0,4.1,3101.63
17.147,73.637,10.0,4.9,17372.14
30.211,95.007,33.0,4.6,873.15
32.962,95.48,33.0,5.2,1035.91
26.145,93.009,33.0,4.0,7239.19
36.379,70.503,210.8,4.2,5324.53
25.815,95.016,74.3,4.4,35.22
31.601,78.305,33.0,4.6,1262.75
36.46,70.476,208.7,4.5,12986.45
6.449,95.368,33.0,4.1,1119.97
13.242,92.412,33.0,4.7,11114.35
36.597,71.344,206.0,4.0,1483.36
23.962,94.812,33.0,4.4,6566.7
29.398,81.573,81.3,4.4,5621.54
36.073,70.054,128.2,4.4,3925.55
26.003,96.952,47.8,4.4,155.72
25.381,94.414,58.7,4.3,3538.56
29.044,69.885,33.0,4.4,5969.45
35.975,70.657,107.7,6.3,12073.68
35.986,70.687,109.2,4.0,8651.94
35.971,70.537,88.1,4.4,2522.96
36.023,70.757,104.4,4.6,4375.75
35.996,70.67,102.3,4.4,10879.72
28.135,91.682,33.0,4.7,2105.61
36.524,70.758,225.5,4.4,11567.65
36.663,71.495,108.7,4.3,10751.05
36.372,71.35,105.0,4.2,2797.95
35.924,70.66,98.0,4.4,321.82
35.925,70.599,100.0,4.2,792.3
36.614,71.378,237.7,4.3,1189.96
34.732,85.604,33.0,4.0,9277.36
33.743,74.711,59.2,4.0,3422.79
30.944,87.111,33.0,4.1,9232.38
30.759,86.984,33.0,4.4,472.37
36.495,70.444,211.9,4.5,8792.13
6.923,91.524,33.0,4.5,6866.58
36.524,71.536,106.5,4.9,4703.96
36.473,71.001,210.2,4.0,9764.06
22.269,94.622,108.6,4.3,4141.2
36.195,71.638,167.8,4.4,1621.04
31.185,87.188,33.0,4.5,1480.24
9.568,92.221,54.9,4.5,3298.7
36.059,71.757,188.7,4.7,1285.73
35.475,75.094,33.0,4.1,2873.47
26.507,96.904,33.0,4.0,116.23
8.93,90.431,33.0,4.4,488.83
36.446,70.102,217.8,4.4,43.02
36.564,70.956,219.5,4.4,5426.62
32.86,79.214,33.0,4.4,690.04
36.551,71.244,232.6,4.0,10916.53
32.024,78.437,33.0,4.8,183.8
18.014,76.487,33.0,4.4,1836.15
35.249,77.447,42.1,5.4,192.83
35.312,77.528,33.0,4.5,1211.8
35.304,77.403,33.0,4.4,100.97
36.665,70.691,92.6,4.7,3309.9
36.201,70.556,136.6,4.1,9304.5
35.525,77.423,33.0,4.0,2515.79
35.323,77.489,58.3,4.4,793.72
31.525,69.18,33.0,4.2,3743.71
24.866,94.065,33.0,4.1,5.91
36.225,70.774,143.1,4.5,1138.37
24.51,94.686,82.5,5.2,4475.13
31.471,84.714,33.0,4.5,6233.47
36.156,70.95,33.0,4.2,6917.27
36.154,70.922,119.8,4.3,7548.38
32.101,78.442,33.0,4.1,3603.93
13.99,93.578,33.0,4.0,381.28
34.171,79.85,33.0,4.6,1019.98
34.198,79.769,33.0,4.0,1968.51
33.974,79.758,33.0,4.7,187.75
36.282,71.03,152.6,4.3,653.34
34.214,79.719,33.0,4.5,5102.43
36.298,70.456,231.7,4.4,181.99
34.101,79.776,33.0,4.7,1651.23
34.223,79.996,33.0,4.0,2876.36
32.795,92.202,33.0,5.4,458.94
31.508,83.506,33.0,4.8,699.79
36.971,70.537,128.0,4.2,922.3
7.763,94.075,33.0,4.0,633.47
8.89,93.626,33.0,4.5,197.35
34.772,73.029,33.0,5.0,6915.51
27.071,92.304,33.0,4.3,93.78
36.283,70.924,141.4,6.3,646.93
12.339,92.66,51.3,4.6,1502.73
25.648,95.139,92.6,4.3,3296.61
35.642,73.547,72.0,4.5,678.54
9.99,93.787,33.0,4.3,1064.43
36.962,71.762,130.5,4.2,2616.46
36.204,71.196,98.8,4.5,376.21
35.664,69.2,33.0,4.0,810.87
36.53,71.011,225.4,5.4,1741.44
19.793,95.159,33.0,4.4,498.54
7.696,93.859,88.5,4.3,3283.39
36.409,71.639,113.2,4.2,7733.98
22.143,93.538,33.0,4.3,1216.48
31.855,94.427,33.0,4.2,15161.23
6.038,94.568,72.3,4.7,288.85
34.52,71.033,33.0,4.6,1498.69
34.772,70.949,33.0,4.7,180.08
36.549,71.03,209.5,4.4,2602.1
35.621,75.728,33.0,4.2,5767.88
29.646,70.096,33.0,4.8,980.19
35.939,70.666,33.0,4.4,84.35
21.458,71.123,14.3,4.7,11469.25
24.67,94.742,65.8,4.3,5471.52
8.103,93.492,122.3,4.6,4704.14
26.535,92.416,33.0,4.4,2544.2
36.229,70.335,124.8,4.2,1475.12
9.927,93.718,33.0,4.0,3172.14
36.3,70.986,211.3,4.5,138.09
35.889,70.076,124.5,4.2,3359.95
19.785,95.152,86.6,4.4,982.56
36.531,70.773,214.7,4.7,4304.86
36.326,70.235,205.0,4.2,515.32
10.539,93.47,95.1,4.8,14518.37
35.946,70.752,115.3,4.3,1679.24
32.001,78.407,36.5,4.7,4831.05
17.367,73.849,10.0,5.2,602.33
36.091,70.336,139.9,4.7,7334.64
6.422,95.456,229.3,5.7,21920.43
36.483,70.647,200.0,4.5,1788.37
35.965,78.076,97.2,4.2,6368.62
28.402,92.726,33.0,4.2,1336.67
34.144,95.118,33.0,5.0,1846.83
34.079,95.125,33.0,4.1,1941.55
35.669,74.016,86.2,4.5,2858.71
26.275,91.496,33.0,4.0,2526.28
36.463,70.474,205.9,4.7,6209.7
36.897,71.508,137.5,4.2,1861.83
35.148,87.799,33.0,4.6,25.81
36.854,71.687,122.7,4.3,8458.53
30.998,78.13,33.0,4.5,134.47
11.137,92.414,33.0,4.6,5220.36
33.377,75.614,33.0,4.6,1.63
36.35,70.423,200.0,4.3,471.57
36.51,69.728,33.0,4.4,3887.83
9.554,93.078,86.0,4.5,8179.94
10.098,93.329,84.2,4.1,126.09
10.084,92.904,45.4,4.6,18185.35
30.193,88.115,33.0,4.7,357.24
29.332,81.479,33.0,4.1,3595.04
10.002,92.952,33.0,5.9,2698.41
9.953,92.965,33.0,4.7,8710.63
23.08,82.728,33.0,4.5,1358.92
9.831,92.876,33.0,4.3,1087.34
9.903,92.908,33.0,4.6,773.19
29.824,69.587,33.0,4.7,1487.41
9.943,92.895,33.0,4.7,1474.78
23.866,94.863,116.5,5.6,1560.0
9.962,93.059,80.1,4.6,5463.72
32.572,78.17,33.0,4.7,1726.52
9.98,92.86,51.3,5.3,11240.87
10.068,92.866,33.0,4.8,1404.76
9.845,92.962,33.0,4.7,2211.15
